Freq,Letters,City,State,Azimuth,Distance,Square,Service,Svc,Class,Lat,Lon,Lat,Lon,ERP,ERP,ERP,ERP,Horiz,HAAT,HAAT,HAAT,HAAT,Station
104.3,WAXY-FM,MIRAMAR,FL,,,EL95,Station,FM,C1,25.985833,80.193611,115.985833,260.193611,"1,00,000","1,00,000",100,100,,928,928,283,283,
104.3,WAJQ-FM,ALMA,GA,,,EM81,Station,FM,A,31.545556,82.478611,121.545556,262.478611,"3,100","3,100",3.1,3.1,,161,161,49,49,
104.3,WAJQ-FM,ALMA,GA,,,EM81,Station,FM,A,31.607,82.546,121.607,262.546,"4,500","4,500",4.5,4.5,,371,371,113,113,
104.3,WEZJ-FM,WILLIAMSBURG,KY,,,EM76,Station,FM,C3,36.745278,84.19,126.745278,264.19,"6,200","6,200",6.2,6.2,,656,656,200,200,
104.3,WYKE,INGLIS,FL,,,EL89,Station,FM,A,29.021667,82.688889,119.021667,262.688889,"4,400","4,400",4.4,4.4,,381,381,116,116,
104.3,WKZM,SARASOTA,FL,,,EL87,Station,FM,C3,27.275,82.481667,117.275,262.481667,"25,000","25,000",25,25,,266,266,81,81,
104.3,WZTR,DAHLONEGA,GA,,,EM74,Station,FM,A,34.498889,84.142222,124.498889,264.142222,"3,700","3,700",3.7,3.7,,417,417,127,127,
104.3,WHLW,LUVERNE,AL,,,EM61,Station,FM,C1,31.974,86.162,121.974,266.162,"13,500","13,500",13.5,13.5,,"1,831","1,831",558,558,
104.3,WWPG,EUTAW,AL,,,EM62,Station,FM,A,32.921917,87.818889,122.921917,267.818889,"3,500","3,500",3.5,3.5,,440,440,134,134,
104.3,WZYP,ATHENS,AL,,,EM64,Station,FM,C,34.818333,86.737778,124.818333,266.737778,"1,00,000","1,00,000",100,100,,"1,115","1,115",340,340,
104.3,WMJU,BUDE,MS,,,EM41,Station,FM,C3,31.559,90.674,121.559,270.674,"25,000","25,000",25,25,,328,328,100,100,
104.3,KEZP,BUNKIE,LA,,,EM31,Station,FM,C3,31.087222,92.359444,121.087222,272.359444,"19,200","19,200",19.2,19.2,,374,374,114,114,
104.3,WGNL,GREENWOOD,MS,,,EM43,Station,FM,C2,33.679167,90.068611,123.679167,270.068611,"50,000","50,000",50,50,,299,299,91,91,
104.3,KGAS-FM,CARTHAGE,TX,,,EM22,Station,FM,A,32.143,94.427,122.143,274.427,"6,000","6,000",6,6,,328,328,100,100,
104.3,KLQB,TAYLOR,TX,,,EM10,Station,FM,C2,30.434,97.365,120.434,277.365,"48,000","48,000",48,48,,492,492,150,150,
104.3,KLQB,TAYLOR,TX,,,EM10,Station,FM,C2,30.434444,97.364722,120.434444,277.364722,"35,000","35,000",35,35,,387,387,118,118,
104.3,KPOS,FOUKE,AR,,,EM33,Station,FM,A,33.351389,93.844722,123.351389,273.844722,"5,000","5,000",5,5,,361,361,110,110,
104.3,KFYN-FM,DETROIT,TX,,,EM23,Station,FM,C2,33.757306,95.537611,123.757306,275.537611,"50,000","50,000",50,50,,458,458,139.7,139.7,
104.3,KXOQ,KENNETT,MO,,,EM46,Station,FM,A,36.366,90.093,126.366,270.093,"6,000","6,000",6,6,,328,328,100,100,
104.3,KBCN-FM,MARSHALL,AR,,,EM35,Station,FM,C0,35.871111,92.652778,125.871111,272.652778,"1,00,000","1,00,000",100,100,,"1,017","1,017",310,310,
104.3,WRJJ,LA CENTER,KY,,,EM57,Station,FM,A,37.075,88.972778,127.075,268.972778,"4,000","4,000",4,4,,125,125,38,38,
104.3,KTTU-FM,BROWNFIELD,TX,,,DM93,Station,FM,C2,33.502222,101.872222,123.502222,281.872222,0,700,0,0.7,,,640,,195,
104.3,KTTU-FM,BROWNFIELD,TX,,,DM83,Station,FM,C2,33.4175,102.1475,123.4175,282.1475,"50,000","50,000",50,50,,476,476,145,145,
104.3,KZBS,GRANITE,OK,,,EM04,Station,FM,C3,34.9775,99.409722,124.9775,279.409722,"1,700","1,700",1.7,1.7,,909,909,277,277,
104.3,WXBC,HARDINSBURG,KY,,,EM67,Station,FM,A,37.770556,86.435278,127.770556,266.435278,"2,300","2,300",2.3,2.3,,377,377,115,115,
104.3,KQFX,BORGER,TX,,,DM95,Station,FM,C1,35.426,101.613,125.426,281.613,"1,00,000","1,00,000",100,100,,574,574,175,175,
104.3,KCAR-FM,BAXTER SPRINGS,KS,,,EM27,Station,FM,A,37.069444,94.546944,127.069444,274.546944,"3,500","3,500",3.5,3.5,,417,417,127,127,
104.3,KAJM,CAMP VERDE,AZ,,,DM34,Station,FM,C,34.229722,112.350833,124.229722,292.350833,"40,000","40,000",40,40,,"2,648","2,648",807,807,
104.3,KDBB,BONNE TERRE,MO,,,EM47,Station,FM,A,37.8,90.563,127.8,270.563,"1,650","1,650",1.65,1.65,,663,663,202,202,
104.3,KBIG,LOS ANGELES,CA,,,DM04,Station,FM,B,34.118889,118.391667,124.118889,298.391667,"13,500","13,500",13.5,13.5,,"1,171","1,171",357,357,
104.3,KBIG,LOS ANGELES,CA,,,DM04,Station,FM,B,34.226667,118.066389,124.226667,298.066389,"65,000","65,000",65,65,,"3,045","3,045",928,928,
104.3,KBIG,LOS ANGELES,CA,,,DM04,Station,FM,B,34.227,118.066,124.227,298.066,"47,000","47,000",47,47,,"2,904","2,904",885,885,
104.3,KFRH,NORTH LAS VEGAS,NV,,,DM25,Station,FM,C,35.967,115.502,125.967,295.502,"24,500","24,500",24.5,24.5,,"3,701","3,701",1128,1128,
104.3,KFRH,NORTH LAS VEGAS,NV,,,DM25,Station,FM,C,35.967222,115.501667,125.967222,295.501667,"1,200","1,200",1.2,1.2,,"3,694","3,694",1126,1126,
104.3,KBQF,MCFARLAND,CA,,,DM05,Station,FM,A,35.526389,119.311944,125.526389,299.311944,"6,000","6,000",6,6,6,327,327,99.6,99.6,
104.3,KVGB-FM,GREAT BEND,KS,,,EM08,Station,FM,C1,38.432,98.772,128.432,278.772,"1,00,000","96,000",96,96,100,810,810,247,247,
104.3,KPHW,KANEOHE,HI,,,BL11,Station,FM,C,21.330278,157.756667,111.330278,337.756667,"75,000","75,000",75,75,,"2,116","2,116",645,645,
104.3,KHIP-FM1,CARMEL VALLEY,CA,,,CM96,Booster,FB,D,36.535,121.619,126.535,301.619,870,,0.87,,,"2,434",,742,,KHIP
104.3,KHIP,GONZALES,CA,,,CM96,Station,FM,A,36.668,121.519,126.668,301.519,"2,600","2,600",2.6,2.6,,509,509,155,155,
104.3,KMXY,GRAND JUNCTION,CO,,,DM59,Station,FM,C0,39.065556,108.747778,129.065556,288.747778,"1,00,000","1,00,000",100,100,,"1,464","1,464",446.2,446.2,
104.3,KBEQ-FM,KANSAS CITY,MO,,,EM29,Station,FM,C0,39.083,94.48,129.083,274.48,"1,00,000","99,000",99,99,100,988,988,301,301,
104.3,KBEQ-FM,KANSAS CITY,MO,,,EM29,Station,FM,C0,39.083056,94.480278,129.083056,274.480278,"33,000","33,000",33,33,,554,554,169,169,
104.3,KBEQ-FM,KANSAS CITY,MO,,,EM29,Station,FM,C0,39.113889,94.679167,129.113889,274.679167,"35,000","35,000",35,35,,473,473,144.3,144.3,
104.3,KKFN,LONGMONT,CO,,,DM79,Station,FM,C1,39.696,105.165,129.696,285.165,"1,00,000","91,000",91,91,100,676,676,206,206,
104.3,KXSE,DAVIS,CA,,,CM98,Station,FM,A,38.657222,121.72,128.657222,301.72,"6,000","6,000",6,6,,328,328,100,100,
104.3,KXSE,DAVIS,CA,,,CM98,Station,FM,A,38.657222,121.72,128.657222,301.72,"3,400","3,400",3.4,3.4,,436,436,133,133,
104.3,KSOP-FM,SALT LAKE CITY,UT,,,DN30,Station,FM,C,40.659444,112.201389,130.659444,292.201389,"25,000","25,000",25,25,,"3,740","3,740",1140,1140,
104.3,KSOP-FM,SALT LAKE CITY,UT,,,DN30,Station,FM,C,40.66,112.201,130.66,292.201,"19,500","19,500",19.5,19.5,,"3,999","3,999",1219,1219,
104.3,KKAC,VANDALIA,MO,,,EM49,Station,FM,C3,39.417778,91.457222,129.417778,271.457222,"11,380","11,380",11.38,11.38,,486,486,148,148,
104.3,KSHA,REDDING,CA,,,CN80,Station,FM,C,40.654,122.52,130.654,302.52,"1,00,000","1,00,000",100,100,,"1,558","1,558",475,475,
104.3,KKMX,TRI CITY,OR,,,CN83,Station,FM,C2,43.003611,123.357222,133.003611,303.357222,"5,600","5,600",5.6,5.6,,"1,384","1,384",422,422,
104.3,KFZE,DANIEL,WY,,,DN52,Station,FM,C3,42.844167,109.924444,132.844167,289.924444,"4,000","4,000",4,4,,417,417,127,127,
104.3,KAWO,BOISE,ID,,,DN13,Station,FM,C,43.755,116.098,133.755,296.098,"52,000","52,000",52,52,,"2,579","2,579",786,786,
104.3,WCBH,CASEY,IL,,,EM69,Station,FM,B1,39.273,87.927,129.273,267.927,"11,000","11,000",11,11,,495,495,151,151,
104.3,KRKN,ELDON,IA,,,EN30,Station,FM,C3,40.868,92.306,130.868,272.306,"23,500","23,500",23.5,23.5,,341,341,104,104,
104.3,WAYI,CHARLESTOWN,IN,,,EM78,Station,FM,A,38.482,85.626,128.482,265.626,"3,000","3,000",3,3,,328,328,100,100,
104.3,KMNT,CHEHALIS,WA,,,CN86,Station,FM,C3,46.555,123.0575,136.555,303.0575,"2,350","2,350",2.35,2.35,,"1,056","1,056",322,322,
104.3,KHTR,PULLMAN,WA,,,DN16,Station,FM,C1,46.811,116.915,136.811,296.915,"24,000","24,000",24,24,,"1,670","1,670",509,509,
104.3,KZBE,OMAK,WA,,,DN08,Station,FM,C2,48.32,119.538,138.32,299.538,"3,500","3,500",3.5,3.5,,981,981,299,299,
104.3,KZTP,SIBLEY,IA,,,EN23,Station,FM,A,43.541667,95.751389,133.541667,275.751389,"3,400","3,400",3.4,3.4,,440,440,134,134,
104.3,KIJI,TUMON,GU,,,QK23,Station,FM,C3,13.501944,-144.789167,103.501944,35.210833,"12,500","12,500",12.5,12.5,,292,292,89,89,
104.3,KKSD,MILBANK,SD,,,EN15,Station,FM,C1,45.175,96.987,135.175,276.987,"1,00,000","97,000",97,97,100,981,981,299,299,
104.3,KVGO,SPRING VALLEY,MN,,,EN33,Station,FM,C3,43.64,92.642,133.64,272.642,"10,000","10,000",10,10,,512,512,156,156,
104.3,KTOO,JUNEAU,AK,,,CO28,Station,FM,A,58.301111,134.4225,148.301111,314.4225,"1,400","1,400",1.4,1.4,,"-1,043","-1,043",-318,-318,
104.3,KZLT-FM,EAST GRAND FORKS,MN,,,EN17,Station,FM,C1,47.813611,96.93,137.813611,276.93,"1,00,000","1,00,000",100,100,,458,458,139.5,139.5,
104.3,WZFJ,BREEZY POINT,MN,,,EN26,Station,FM,C2,46.603611,94.251111,136.603611,274.251111,"50,000","50,000",50,50,,492,492,150,150,
104.3,WJMK,CHICAGO,IL,,,EN61,Station,FM,B,41.938333,87.751389,131.938333,267.751389,"24,200","24,200",24.2,24.2,,486,486,148,148,
104.3,WJMK,CHICAGO,IL,,,EN61,Station,FM,B,41.878889,87.636111,131.878889,267.636111,"5,000","5,000",5,5,,"1,453","1,453",443,443,
104.3,WJMK,CHICAGO,IL,,,EN61,Station,FM,B,41.878889,87.635556,131.878889,267.635556,"4,100","4,100",4.1,4.1,,"1,575","1,575",480,480,
104.3,KZIO,TWO HARBORS,MN,,,EN46,Station,FM,C2,46.941,91.983,136.941,271.983,"50,000","50,000",50,50,,397,397,121,121,
104.3,WKZG,SEYMOUR,WI,,,EN54,Station,FM,A,44.523889,88.332222,134.523889,268.332222,"5,600","5,600",5.6,5.6,,341,341,104,104,
104.3,WVCN,BARAGA,MI,,,EN56,Station,FM,C1,46.663889,88.385,136.663889,268.385,"1,00,000","1,00,000",100,100,,860,860,262,262,
104.3,WNLT,DELHI HILLS,OH,,,EM79,Station,FM,A,39.226111,84.716389,129.226111,264.716389,"6,000","6,000",6,6,,289,289,88,88,
104.3,WNLT,DELHI HILLS,OH,,,EM79,Station,FM,A,39.105,84.556944,129.105,264.556944,"2,000","2,000",2,2,,574,574,175,175,
104.3,WCZY-FM,MOUNT PLEASANT,MI,,,EN73,Station,FM,A,43.594,84.824,133.594,264.824,"3,000","3,000",3,3,,328,328,100,100,
104.5,WILZ,SAGINAW,MI,,,EN83,Station,FM,A,43.393,83.924,133.393,263.924,"2,900","2,900",2.9,2.9,,413,413,126,126,
104.5,WQKT,WOOSTER,OH,,,EN90,Station,FM,B,40.792,81.905,130.792,261.905,"52,000","52,000",52,52,,331,331,101,101,
104.5,WXMJ,CAMBRIDGE SPRINGS,PA,,,EN91,Station,FM,A,41.703,80.165,131.703,260.165,"2,550","2,550",2.55,2.55,,512,512,156,156,
104.5,WNBT-FM,WELLSBORO,PA,,,FN11,Station,FM,B,41.738,77.364,131.738,257.364,"50,000","50,000",50,50,,381,381,116,116,
104.5,WLKT,LEXINGTON-FAYETTE,KY,,,EM78,Station,FM,C2,38.069,84.312,128.069,264.312,0,"50,000",50,50,0,466,466,142,142,
104.5,WVMJ,CONWAY,NH,,,FN43,Station,FM,A,43.946667,71.14,133.946667,251.14,"1,850","1,850",1.85,1.85,,429,429,130.8,130.8,
104.5,WTMM-FM,MECHANICVILLE,NY,,,FN32,Station,FM,A,42.879,73.863,132.879,253.863,"5,000","5,000",5,5,,351,351,107,107,
104.5,WXLO,FITCHBURG,MA,,,FN42,Station,FM,B,42.508,71.827,132.508,251.827,"37,000","37,000",37,37,,564,564,172,172,
104.5,WKHJ,MOUNTAIN LAKE PARK,MD,,,FM09,Station,FM,A,39.41,79.288,129.41,259.288,"1,500","1,500",1.5,1.5,,663,663,202,202,
104.5,WRFF,PHILADELPHIA,PA,,,FN20,Station,FM,B,40.042,75.24,130.042,255.24,"11,000","11,000",11,11,,"1,010","1,010",308,308,
104.5,WRFF,PHILADELPHIA,PA,,,FN20,Station,FM,B,40.041667,75.24,130.041667,255.24,"11,500","11,500",11.5,11.5,,"1,010","1,010",308,308,
104.5,WGRX,FALMOUTH,VA,,,FM18,Station,FM,A,38.275278,77.542778,128.275278,257.542778,"2,700","2,700",2.7,2.7,,492,492,150,150,
104.5,WNVZ,NORFOLK,VA,,,FM17,Station,FM,B,37.038222,76.307972,127.038222,256.307972,"50,000","49,000",49,49,50,479,479,146,146,
104.5,WNVZ,NORFOLK,VA,,,FM16,Station,FM,B,36.845833,76.164167,126.845833,256.164167,"4,100","4,100",4.1,4.1,,118,118,36,36,
104.5,WHAJ,BLUEFIELD,WV,,,EM97,Station,FM,C,37.251389,81.188889,127.251389,261.188889,"1,00,000","62,000",93,62,100,"1,549","1,549",472.2,472.2,
104.5,WSTK,AURORA,NC,,,FM15,Station,FM,A,35.3025,76.566667,125.3025,256.566667,"4,200","4,200",4.2,4.2,,393,393,119.7,119.7,
104.5,WCCG,HOPE MILLS,NC,,,FM04,Station,FM,A,34.943,78.861,124.943,258.861,"6,000","6,000",6,6,,276,276,84,84,
104.5,WILT,WILMINGTON,NC,,,FM14,Station,FM,A,34.167,77.944,124.167,257.944,"3,100","3,100",3.1,3.1,,449,449,137,137,
104.5,WRFQ,MOUNT PLEASANT,SC,,,FM02,Station,FM,C1,32.817778,79.835833,122.817778,259.835833,"25,000","25,000",25,25,,525,525,160,160,
104.5,WRFQ,MOUNT PLEASANT,SC,,,FM02,Station,FM,C1,32.817778,79.835833,122.817778,259.835833,"1,00,000","1,00,000",100,100,,659,659,201,201,
104.5,WHLC,HIGHLANDS,NC,,,EM85,Station,FM,A,35.061,83.185,125.061,263.185,460,460,0.46,0.46,,"1,158","1,158",353,353,
104.5,WOKV-FM,ATLANTIC BEACH,FL,,,EM90,Station,FM,C,30.276111,81.564167,120.276111,261.564167,"50,000","50,000",50,50,,561,561,171,171,
104.5,WOKV-FM,ATLANTIC BEACH,FL,,,EM90,Station,FM,C,30.276111,81.564167,120.276111,261.564167,"23,000","23,000",23,23,,561,561,171,171,
104.5,WOKV-FM,ATLANTIC BEACH,FL,,,EM90,Station,FM,C,30.276111,81.564722,120.276111,261.564722,"1,00,000","98,800",98.8,98.8,100,"1,014","1,014",309,309,
104.5,WKHT,KNOXVILLE,TN,,,EM86,Station,FM,A,36.002778,83.944444,126.002778,263.944444,"1,400","1,400",1.4,1.4,,686,686,209.1,209.1,
104.5,WKAK,ALBANY,GA,,,EM71,Station,FM,C1,31.549,84.005,121.549,264.005,"1,00,000","98,000",98,98,100,981,981,299,299,
104.5,WZFR,EASTPOINT,FL,,,EL79,Station,FM,C3,29.7325,84.89,119.7325,264.89,"11,500","11,500",11.5,11.5,,482,482,147,147,
104.5,WYYU,DALTON,GA,,,EM74,Station,FM,A,34.828,84.895,124.828,264.895,"6,000","6,000",6,6,,328,328,100,100,
104.5,KWMZ-FM,EMPIRE,LA,,,EL59,Station,FM,C2,29.5625,89.829444,119.5625,269.829444,"9,200","9,200",9.2,9.2,,820,820,250,250,
104.5,WXRR,HATTIESBURG,MS,,,EM51,Station,FM,C1,31.431,89.147,121.431,269.147,"1,00,000","1,00,000",100,100,,981,981,299,299,
104.5,WXRR,HATTIESBURG,MS,,,EM51,Station,FM,C1,31.430556,89.1475,121.430556,269.1475,"64,000","64,000",64,64,,430,430,131,131,
104.5,WQJB,STATE COLLEGE,MS,,,EM53,Station,FM,C3,33.367778,88.694167,123.367778,268.694167,"12,000","12,000",12,12,,476,476,145,145,
104.5,WNXX,JACKSON,LA,,,EM40,Station,FM,A,30.745556,91.125556,120.745556,271.125556,"3,000","3,000",3,3,,472,472,144,144,
104.5,WGFX,GALLATIN,TN,,,EM66,Station,FM,C1,36.156333,86.771111,126.156333,266.771111,"57,000","57,000",57,57,,282,282,86,86,
104.5,KLSM,TALLULAH,LA,,,EM42,Station,FM,C3,32.370278,91.1275,122.370278,271.1275,"25,000","25,000",25,25,,328,328,100,100,
104.5,WGFX,GALLATIN,TN,,,EM66,Station,FM,C1,36.235,86.755,126.235,266.755,"1,00,000","1,00,000",100,100,,472,472,144,144,
104.5,KKMY,ORANGE,TX,,,EM30,Station,FM,C1,30.155556,93.986111,120.155556,273.986111,"1,00,000","1,00,000",100,100,,764,764,233,233,
104.5,WGFX,GALLATIN,TN,,,EM66,Station,FM,C1,36.268056,86.795833,126.268056,266.795833,"58,000","58,000",58,58,,"1,207","1,207",368,368,
104.5,KPUS,GREGORY,TX,,,EL17,Station,FM,C3,27.867222,97.218611,117.867222,277.218611,"14,000","14,000",14,14,,446,446,136,136,
104.5,KBEF,GIBSLAND,LA,,,EM32,Station,FM,A,32.533056,93.192778,122.533056,273.192778,"6,000","6,000",6,6,,328,328,100,100,
104.5,KZEP-FM,SAN ANTONIO,TX,,,EL09,Station,FM,C1,29.418333,98.483611,119.418333,278.483611,"1,00,000","1,00,000",100,100,,663,663,202,202,
104.5,KZEP-FM,SAN ANTONIO,TX,,,EL09,Station,FM,C1,29.441389,98.506111,119.441389,278.506111,"50,000","50,000",50,50,,259,259,79,79,
104.5,WRVR,MEMPHIS,TN,,,EM55,Station,FM,C1,35.153889,89.821944,125.153889,269.821944,"22,000","22,000",22,22,,459,459,140,140,
104.5,WRVR,MEMPHIS,TN,,,EM55,Station,FM,C1,35.153889,89.821944,125.153889,269.821944,"10,500","10,500",10.5,10.5,,108,108,33,33,
104.5,WRVR,MEMPHIS,TN,,,EM55,Station,FM,C1,35.155,89.822,125.155,269.822,"1,00,000","1,00,000",100,100,100,751,751,229,229,
104.5,KMGC,CAMDEN,AR,,,EM33,Station,FM,A,33.504,92.811,123.504,272.811,"3,000","3,000",3,3,,328,328,100,100,
104.5,KJTX,JEFFERSON,TX,,,EM22,Station,FM,A,32.823056,94.475556,122.823056,274.475556,"4,400","4,400",4.4,4.4,,384,384,117,117,
104.5,KTRN,WHITE HALL,AR,,,EM34,Station,FM,A,34.220278,92.076944,124.220278,272.076944,"3,000","3,000",3,3,,289,289,88,88,
104.5,KKDA-FM,DALLAS,TX,,,EM12,Station,FM,C,32.588611,96.968056,122.588611,276.968056,"1,00,000","99,000",99,99,100,"1,667","1,667",508,508,
104.5,KKDA-FM,DALLAS,TX,,,EM12,Station,FM,C,32.589167,96.97,122.589167,276.97,"1,00,000","98,000",98,98,100,"1,591","1,591",485,485,
104.5,KKDA-FM,DALLAS,TX,,,EM12,Station,FM,C,32.588,96.976,122.588,276.976,"52,000","52,000",52,52,,"1,240","1,240",378,378,
104.5,KLBL,PEARCY,AR,,,EM34,Station,FM,A,34.448889,93.266389,124.448889,273.266389,"3,000","3,000",3,3,,407,407,124,124,
104.5,KPTJ,GRAPE CREEK,TX,,,DM91,Station,FM,C3,31.438472,100.572028,121.438472,280.572028,"25,000","25,000",25,25,,328,328,100,100,
104.5,KCBW,GRANDIN,MO,,,EM46,Station,FM,A,36.804167,90.72,126.804167,270.72,"6,000","6,000",6,6,,328,328,100,100,
104.5,KMYZ-FM,PRYOR,OK,,,EM26,Station,FM,C1,36.019444,95.656667,126.019444,275.656667,"70,000","70,000",70,70,,"1,129","1,129",344,344,
104.5,KMYZ-FM,PRYOR,OK,,,EM16,Station,FM,C1,36.131111,96.070278,126.131111,276.070278,"3,100","3,100",3.1,3.1,,518,518,158,158,
104.5,KCEC-FM,WELLTON,AZ,,,DM22,Station,FM,C2,32.672778,114.337222,122.672778,294.337222,"1,750","1,750",1.75,1.75,,"1,250","1,250",381,381,
104.5,KZZW,MOORELAND,OK,,,EM06,Station,FM,A,36.421111,99.214167,126.421111,279.214167,250,250,0.25,0.25,,3,3,1,1,
104.5,WBVN,CARRIER MILLS,IL,,,EM57,Station,FM,A,37.774,88.739,127.774,268.739,"6,000","6,000",6,6,,328,328,100,100,
104.5,KZUL-FM,LAKE HAVASU CITY,AZ,,,DM24,Station,FM,C3,34.551667,114.193611,124.551667,294.193611,230,230,0.23,0.23,,"2,671","2,671",814,814,
104.5,KUMR,DOOLITTLE,MO,,,EM47,Station,FM,A,37.93925,91.945806,127.93925,271.945806,"3,900","3,900",3.9,3.9,,407,407,124,124,
104.5,KFXJ,AUGUSTA,KS,,,EM17,Station,FM,C2,37.804,97.266,127.804,277.266,"45,000","45,000",45,45,,515,515,157,157,
104.5,KKFG,BLOOMFIELD,NM,,,DM66,Station,FM,C,36.6425,107.781667,126.6425,287.781667,"1,00,000","1,00,000",100,100,,"1,086","1,086",331,331,
104.5,KKFG,BLOOMFIELD,NM,,,DM56,Station,FM,C,36.663361,108.215194,126.663361,288.215194,"2,000","2,000",2,2,,548,548,167,167,
104.5,KBTW,LENWOOD,CA,,,DM14,Station,FM,A,34.970833,117.039444,124.970833,297.039444,"1,100","1,100",1.1,1.1,,768,768,234,234,
104.5,KRVQ-FM,LAKE ISABELLA,CA,,,DM05,Station,FM,A,35.6225,118.437778,125.6225,298.437778,200,200,0.2,0.2,,"1,260","1,260",384,384,
104.5,KIQO,ATASCADERO,CA,,,CM95,Station,FM,B,35.361111,120.655833,125.361111,300.655833,"4,700","4,700",4.7,4.7,,"1,444","1,444",440,440,
104.5,KSTY,CANON CITY,CO,,,DM78,Station,FM,C3,38.315,105.211111,128.315,285.211111,"8,600","8,600",8.6,8.6,,46,46,14,14,
104.5,KSLQ-FM,WASHINGTON,MO,,,EM48,Station,FM,A,38.601,90.934,128.601,270.934,"3,000","3,000",3,3,,328,328,100,100,
104.5,KSTY-FM1,COLORADO SPRINGS,CO,,,DM78,Booster,FB,D,38.745278,104.860833,128.745278,284.860833,3,3,0.0028,0.0028,,,,,,KSTY
104.5,KFOG,SAN FRANCISCO,CA,,,CM87,Station,FM,B,37.755,122.452,127.755,302.452,"13,500","13,500",13.5,13.5,,928,928,283,283,
104.5,KFOG,SAN FRANCISCO,CA,,,CM87,Station,FM,B,37.755,122.452,127.755,302.452,"7,100","7,100",7.1,7.1,,"1,506","1,506",459,459,
104.5,KFOG,SAN FRANCISCO,CA,,,CM87,Station,FM,B,37.756,122.451,127.756,302.451,"13,500","13,500",13.5,13.5,,928,928,283,283,
104.5,KFOG-FM3,"PLEASANTON, ETC.",CA,,,CM97,Booster,FB,D,37.882,121.918,127.882,301.918,185,,0.185,,,,,,,KFOG
104.5,KDOT,RENO,NV,,,DM09,Station,FM,C,39.313,119.883,129.313,299.883,"25,000","25,000",25,25,,"2,930","2,930",893,893,
104.5,KCVN,COZAD,NE,,,EN00,Station,FM,C0,40.696667,99.788333,130.696667,279.788333,"1,00,000","1,00,000",100,100,,985,985,300.3,300.3,
104.5,KYAP,CENTENNIAL,WY,,,DN61,Station,FM,A,41.296944,106.139722,131.296944,286.139722,500,500,0.5,0.5,,108,108,33,33,
104.5,KZKY,UCON,ID,,,DN43,Station,FM,C2,43.542778,111.885278,133.542778,291.885278,"37,000","37,000",37,37,,568,568,173,173,
104.5,KSRZ,OMAHA,NE,,,EN11,Station,FM,C0,41.304444,96.028056,131.304444,276.028056,"1,00,000","98,000",98,98,100,"1,088","1,088",331.7,331.7,
104.5,WFMB-FM,SPRINGFIELD,IL,,,EM59,Station,FM,B,39.76,89.651,129.76,269.651,"43,000","43,000",43,43,,430,430,131,131,
104.5,KHAD,UPTON,WY,,,DN74,Station,FM,C,44.474722,104.440833,134.474722,284.440833,"85,000","85,000",85,85,,"1,572","1,572",479,479,
104.5,KMCQ,COVINGTON,WA,,,CN87,Station,FM,C2,47.543056,122.106944,137.543056,302.106944,"7,100","7,100",7.1,7.1,,"1,273","1,273",388,388,
104.5,KKVU,STEVENSVILLE,MT,,,DN36,Station,FM,C1,46.801667,113.972778,136.801667,293.972778,"13,500","12,500",12.5,12.5,13.5,"2,083","2,083",635,635,
104.5,KDAT,CEDAR RAPIDS,IA,,,EN42,Station,FM,C1,42.081,91.696,132.081,271.696,"1,00,000","1,00,000",100,100,,551,551,168,168,
104.5,KJLY,BLUE EARTH,MN,,,EN23,Station,FM,C2,43.910556,94.0525,133.910556,274.0525,"50,000","50,000",50,50,,492,492,150,150,
104.5,WJJK,NOBLESVILLE,IN,,,EM69,Station,FM,B,39.840278,86.176111,129.840278,266.176111,"50,000","50,000",50,50,,492,492,150,150,
104.5,WQXJ,BLACKDUCK,MN,,,EN27,Station,FM,C3,47.557222,94.801111,137.557222,274.801111,"8,500","8,500",8.5,8.5,,486,486,148,148,
104.5,WJJK,NOBLESVILLE,IN,,,EM69,Station,FM,B,39.8,86.078,129.8,266.078,"14,000","14,000",14,14,,512,512,156,156,
104.5,WJJK,NOBLESVILLE,IN,,,EM69,Station,FM,B,39.800278,86.0775,129.800278,266.0775,"14,000","14,000",14,14,,512,512,156,156,
104.5,WAXX,EAU CLAIRE,WI,,,EN44,Station,FM,C,44.663889,90.961111,134.663889,270.961111,"1,00,000","1,00,000",100,100,,"1,801","1,801",549,549,
104.5,WSLD,WHITEWATER,WI,,,EN52,Station,FM,A,42.727,88.748,132.727,268.748,"6,000","6,000",6,6,,328,328,100,100,
104.5,WCCX,WAUKESHA,WI,,,EN53,Station,FM,D,43.004,88.228,133.004,268.228,13,13,0.013,0.013,,49,49,15,15,
104.5,WXER,PLYMOUTH,WI,,,EN53,Station,FM,A,43.725556,88.051944,133.725556,268.051944,"5,100","5,100",5.1,5.1,,354,354,108,108,
104.5,WSNX-FM,MUSKEGON,MI,,,EN63,Station,FM,B,43.204444,86.029167,133.204444,266.029167,"22,000","22,000",22,22,,456,456,139,139,
104.5,WSNX-FM,MUSKEGON,MI,,,EN63,Station,FM,B,43.204,86.029,133.204,266.029,"32,000","32,000",32,32,,620,620,189,189,
104.5,WZTC,TRAVERSE CITY,MI,,,EN74,Station,FM,A,44.776667,85.683889,134.776667,265.683889,"1,750","1,750",1.75,1.75,,614,614,187,187,
104.5,WLZZ,MONTPELIER,OH,,,EN71,Station,FM,A,41.515,84.662,131.515,264.662,"3,000","3,000",3,3,,328,328,100,100,
